id,name,quartier,room_type,latitude,longitude,price,minimum_nights,number_of_reviews,review_scores_rating,host_is_superhost,availability_365,accommodates
1079695110449986420,"Cozy private room, 1 minute walking to Metro 1",Le Sud-Ouest,Private room,45.45342,-73.59503,36.0,2,4,4.5,f,62,2
1079701345182446133,"Cozy private room, 1 minute walking to Metro 2",Le Sud-Ouest,Private room,45.45217,-73.59476,47.0,2,13,4.46,f,88,2
1079742858869598771,Creative Music Studio Apartment,Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.48598804393912,-73.63869862626923,80.0,31,0,,f,269,2
1079769939818801450,Stylish 1 Bedroom in Saint-Laurent,Le Plateau-Mont-Royal,Entire home/apt,45.51807,-73.5792,133.0,1,36,4.64,f,82,4
1079881382606597133,Cute Hotel Room in The Village,Ville-Marie,Private room,45.51655121621222,-73.55620427981549,205.0,1,7,3.71,f,109,4
1079884760431809403,Snug Hotel Room DWT,Ville-Marie,Private room,45.51538,-73.55795,129.0,1,3,3.67,f,139,2
1079885144743014015,Cozy Hotel Room in The Village,Ville-Marie,Private room,45.51565186916318,-73.55794367516319,118.0,1,22,4.55,f,140,2
1079901708397780239,Pleasant Hotel Room DWT,Ville-Marie,Private room,45.51745051629616,-73.55658694594064,129.0,1,2,4.0,f,139,2
1079905385072147692,Relaxing Hotel Room DWT,Ville-Marie,Private room,45.51532,-73.55643,108.0,1,7,4.43,f,138,2
1079907986720031638,Welcoming Hotel Room DWT,Ville-Marie,Private room,45.51737,-73.55619,116.0,1,9,3.78,f,139,2
1079918363150609921,Cozy comfy Hotel Room DWT,Ville-Marie,Private room,45.51524938137976,-73.55648901068636,125.0,1,18,4.17,f,141,2
1079919760440050191,Homely Hotel Room DWT,Ville-Marie,Private room,45.51739,-73.55703,166.0,1,20,4.45,f,141,2
1079926724794512489,Cute Hotel Room in DWT,Ville-Marie,Private room,45.51724282840125,-73.55629379233834,151.0,1,2,5.0,f,139,2
1079933447243218152,Cozy Hotel Room Downtown,Ville-Marie,Private room,45.51737636417248,-73.55698949474616,125.0,1,19,4.21,f,141,2
1079935014170725107,Cozy Hotel Room Downtown,Ville-Marie,Private room,45.51724784127807,-73.55618789232632,118.0,1,3,4.0,f,141,2
1079938010826936823,Welcoming Hotel Room Downtown,Ville-Marie,Private room,45.51552,-73.55677,125.0,1,7,4.0,f,108,2
1079940833475769790,Relaxing Hotel Room Downtown,Ville-Marie,Private room,45.51736373422485,-73.55701432922818,143.0,1,3,4.33,f,138,2
1079959404688282121,L'oasis à Montréal,Anjou,Entire home/apt,45.60419149821308,-73.55511209589923,127.0,2,26,4.85,t,227,4
1079964173662595972,Cute Hotel Room in The village,Ville-Marie,Private room,45.515983621397936,-73.55830868922888,151.0,1,7,3.71,f,139,2
1080025005478973201,"Free Parking, DT MTL, Entertainment Room",Le Plateau-Mont-Royal,Entire home/apt,45.51589910000001,-73.57120309999999,379.0,2,33,4.91,t,47,12
1080383771787882018,Cozy apartment near Berri  & Beaudry Metro,Ville-Marie,Entire home/apt,45.51699650996254,-73.55736784552582,129.0,2,19,4.53,f,68,3
1080407851059014908,Inviting 1BR - Plateau Mont-Royal,Le Plateau-Mont-Royal,Entire home/apt,45.50847,-73.57477,85.0,31,3,4.0,f,118,2
1080432079497300717,Ideal Montreal Brownstone!,Ville-Marie,Entire home/apt,45.49371,-73.57188,543.0,3,17,5.0,t,332,8
1080575715699042983,Montreal Boho Charm - Central 3BR Sleeps 11!,Le Plateau-Mont-Royal,Entire home/apt,45.51504,-73.57252,182.0,1,27,4.33,,246,11
1080663035067377555,Dtown Gargoyle watchman 3bdr,Ville-Marie,Entire home/apt,45.4961893,-73.585321,241.0,2,29,4.93,,319,8
1080686733091224182,Montreal City Downtown #1 View,Le Sud-Ouest,Private room,45.49401193180277,-73.55856182802367,192.0,31,0,,f,269,2
1080689156090437849,Magnifique maison au cœur du Plateau,Le Plateau-Mont-Royal,Entire home/apt,45.52744,-73.58759,140.0,31,2,5.0,f,63,4
1081189100187124810,Bed in a 6-Bed Female Dorm,Le Plateau-Mont-Royal,Shared room,45.52333549999999,-73.6040903,140.0,1,1,1.0,f,361,1
1081251368466502662,Cozy Hotel Room,Ville-Marie,Private room,45.51576,-73.55645,148.0,1,10,3.7,f,140,2
1081257041204863533,Cozy Hotel Room dwn,Ville-Marie,Private room,45.51575414301812,-73.55646296002746,132.0,1,4,3.25,f,109,2
1081387864471030779,Cozy Hotel Room in The Village,Ville-Marie,Private room,45.51573,-73.55835,142.0,1,14,4.14,f,109,4
1081392598944700908,Sweet dreams Hotel Room in The Village,Ville-Marie,Private room,45.51676033238809,-73.55828121213302,121.0,1,8,4.63,f,139,2
1081392696485870849,Cozy Hotel Room in The Village,Ville-Marie,Private room,45.515837389743766,-73.55629545537545,112.0,1,12,4.33,f,138,2
1081395978185987443,Cozy Hotel Room in The Village,Ville-Marie,Private room,45.5172,-73.55667,112.0,1,8,4.75,f,138,2
1081397373128069688,Cozy Hotel Room in The Village,Ville-Marie,Private room,45.5172293217275,-73.55663837802216,112.0,1,5,4.0,f,141,2
1081398689660749927,Cozy Hotel Room in The Village,Ville-Marie,Private room,45.51539102659528,-73.55841740679156,112.0,1,11,3.82,f,140,2
1081399372776643774,Cozy Hotel Room in The Village,Ville-Marie,Private room,45.51598995402357,-73.55641185403364,116.0,1,7,4.14,f,141,2
1081399500340268554,Cozy Hotel Room in The Village,Ville-Marie,Private room,45.51514686426477,-73.55647756789749,116.0,1,5,3.4,f,141,2
1081407552923539656,Cozy Hotel Room in The Village,Ville-Marie,Private room,45.51573,-73.55844,116.0,1,19,4.05,f,141,2
1081407951923621084,Cozy Hotel Room in The Village,Ville-Marie,Private room,45.51546,-73.55619,116.0,1,7,3.71,f,141,2
1081408868827513993,Cozy Hotel Room in The Village,Ville-Marie,Private room,45.51747,-73.55681,112.0,1,6,3.83,f,139,2
1081409629937602815,Cozy Hotel Room in The Village,Ville-Marie,Private room,45.51563832720674,-73.5584652351688,116.0,1,7,4.14,f,141,2
1081410738270799538,Cozy Hotel Room in The Village,Ville-Marie,Private room,45.51525396083582,-73.55822901755816,114.0,1,4,4.5,f,141,2
1081410841263694070,Cozy Hotel Room in The Village,Ville-Marie,Private room,45.51517276322007,-73.55783708895038,118.0,1,11,4.36,f,140,2
1081410922048599744,Cozy Hotel Room in The Village,Ville-Marie,Private room,45.51546971555863,-73.55782109667912,142.0,1,11,4.18,f,109,4
1081423182267919933,Cozy Hotel Room in The Village,Ville-Marie,Private room,45.51742425023398,-73.55802753769794,137.0,1,6,3.33,f,109,4
1081423436353660214,Cozy Hotel Room in The Village,Ville-Marie,Private room,45.51610344385915,-73.55615886904548,81.0,1,2,5.0,f,17,2
1081423788137057804,Cozy Hotel Room in The Village,Ville-Marie,Private room,45.51718,-73.55834,116.0,1,0,,f,141,2
1081424431582976205,Cozy Hotel Room in The Village,Ville-Marie,Private room,45.51676,-73.55834,138.0,1,5,3.6,f,109,4
1081425395027653338,Cozy Hotel Room in The Village,Ville-Marie,Private room,45.51524,-73.55689,116.0,1,0,,f,141,2
1081425660672647043,Cozy Hotel Room in The Village,Ville-Marie,Private room,45.51660659560483,-73.55625358361817,112.0,1,6,4.67,f,141,2
1081425974664388156,Cozy Hotel Room in The Village,Ville-Marie,Private room,45.51684448575021,-73.55835567945772,116.0,1,0,,f,141,2
1081426951931761216,Cozy Hotel Room in The Village,Ville-Marie,Private room,45.51696,-73.55847,136.0,1,6,4.5,f,109,4
1081427247796731783,Cozy Hotel Room in The Village,Ville-Marie,Private room,45.51735,-73.5565,121.0,1,1,3.0,f,139,2
1081427732961023053,Cozy Hotel Room in The Village,Ville-Marie,Private room,45.51513003204951,-73.55798503441316,121.0,1,6,4.0,f,139,2
1081428467186691461,Cozy Hotel Room in The Village,Ville-Marie,Private room,45.51550075990353,-73.55805107261523,116.0,1,1,3.0,f,139,2
1081433955610041538,Cozy Hotel Room in The Village,Ville-Marie,Private room,45.51662827024345,-73.55816315371878,116.0,1,1,3.0,f,139,2
1081436325797943813,Cozy Hotel Room in The Village,Ville-Marie,Private room,45.51582,-73.55625,139.0,1,5,4.2,f,109,2
1081514076596692515,3032 Dandurand,Rosemont-La Petite-Patrie,Entire home/apt,45.54913435273014,-73.57645804012454,214.0,7,7,5.0,f,183,4
1081550458514600179,Choice of room in a shared appt,Le Plateau-Mont-Royal,Private room,45.51854189035522,-73.58959071206148,30.0,31,8,4.38,f,2,1
1081793306211573608,Private room with central AC 6,Le Sud-Ouest,Private room,45.45473,-73.58986,36.0,2,10,4.0,f,87,2
1081800730699857560,the Urban osmosis | Wi-Fi | Work desk | AC,Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.5507,-73.55017,500.0,31,1,5.0,t,177,12
1081816667549952866,"Private room, 1 minute walking to Metro 1",Le Sud-Ouest,Private room,45.45414316723348,-73.5936192509592,50.0,2,5,3.6,f,88,2
1081820156734922372,Cozy Room in Downtown Montreal,Le Plateau-Mont-Royal,Private room,45.50871,-73.57314,39.0,31,0,,f,226,1
1081831270598178542,"Private room, 1 minute walking to Metro 2",Le Sud-Ouest,Private room,45.45224,-73.59318,47.0,2,7,4.86,f,77,2
1081836734819139072,"Private room, 1 minute walking to Metro 3",Le Sud-Ouest,Private room,45.45193107086877,-73.5946387385748,47.0,2,4,5.0,f,79,2
1082005506570654778,Grand appartement bien situé,Rosemont-La Petite-Patrie,Entire home/apt,45.54282,-73.60824,85.0,32,2,3.5,f,226,2
1082239743456145137,Cozy 2 Bedroom Downtown Apt + parking (no tax),Ville-Marie,Entire home/apt,45.51643,-73.55321,250.0,1,47,4.98,t,23,4
1082597455242833792,The Plaza Apartment #2 (second floor),Rosemont-La Petite-Patrie,Entire home/apt,45.53973827212014,-73.6131907484967,306.0,31,1,4.0,t,31,7
1082751630868002933,Cozy 1BR- Concordia- Gym,Ville-Marie,Entire home/apt,45.49415,-73.57922,105.0,3,23,4.7,f,252,3
1082939963983309543,Artsy Plateau Apartment (1-min from metro),Le Plateau-Mont-Royal,Entire home/apt,45.52717561540268,-73.58863879597084,200.0,2,4,4.75,t,18,4
1083382173070844199,Chambre lumineuse - Parc Lafontaine,Le Plateau-Mont-Royal,Private room,45.522556952069394,-73.57109921776038,58.0,31,0,,f,365,2
1083548794151559916,Central -Parking- 100 walkscore,Ville-Marie,Entire home/apt,45.49887,-73.55986,109.0,3,42,4.74,f,225,3
1084101834339715504,Beautiful 4BR detached home,Sainte-Anne-de-Bellevue,Entire home/apt,45.43835297467434,-73.92483184232788,215.0,31,0,,f,165,6
1084149718607753206,Appartement neuf Hochelaga-Maisonneuve,Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.53895798288144,-73.54298178463041,85.0,31,1,4.0,f,239,3
1084184751460666976,Stunning 2BR -Plateau Mont-Royal,Le Plateau-Mont-Royal,Entire home/apt,45.51569754379947,-73.5731104195883,193.0,31,29,4.66,f,117,4
1084187614456139170,Condo avec cour dans le village,Ville-Marie,Entire home/apt,45.5178167,-73.554835,240.0,5,0,,f,88,4
1084799785725627307,Spacious Loft in Le Plateau,Le Plateau-Mont-Royal,Entire home/apt,45.5200482,-73.5872541,77.0,31,2,5.0,t,216,2
1084880777501266590,Modernité et confort au centre ville de Montréal,Ville-Marie,Entire home/apt,45.49442,-73.57618,215.0,2,19,4.95,,227,4
1084937027664580412,L'accès du Quartier à pied !,Villeray-Saint-Michel-Parc-Extension,Entire home/apt,45.54146850180958,-73.6300958835616,240.0,2,5,4.0,t,10,6
1084968511725811656,Super condo au centre-ville,Ville-Marie,Entire home/apt,45.51285566251343,-73.56828034096321,150.0,1,3,4.33,f,254,3
1084986762210333323,Spacious House near Downtown MTL,Rivière-des-Prairies-Pointe-aux-Trembles,Entire home/apt,45.6270105,-73.5918919,173.0,1,6,5.0,f,338,5
1085015789352479225,New 1 bedroom 3.5 apt in Mile-ex (top 3rd floor),Rosemont-La Petite-Patrie,Entire home/apt,45.52884,-73.61688,91.0,31,3,5.0,f,253,2
1085080381027615588,Stylish apartment in Montreal,Rosemont-La Petite-Patrie,Entire home/apt,45.58004,-73.57488,64.0,31,0,,t,267,2
1085407075224055098,Dernier étage très lumineux!,Rosemont-La Petite-Patrie,Entire home/apt,45.54730598392992,-73.57769785811679,69.0,31,0,,f,131,3
1085507136932847897,Modern Loft in Downtown Montreal,Ville-Marie,Entire home/apt,45.5121772,-73.5621166,150.0,2,7,4.86,f,180,2
1085642633310793885,"Maison Monsabré l 2 min. metro Cadillac, parking",Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.57384,-73.54563,84.0,32,0,,t,315,3
1085700146890346524,"Séjour idéal , très bien situé, deux lits & A/C",Le Plateau-Mont-Royal,Entire home/apt,45.5183730230233,-73.59595678444319,286.0,1,18,5.0,t,206,4
1085709311390395529,2/chambre privée proche de métro,Mercier-Hochelaga-Maisonneuve,Private room,45.59823,-73.5394,48.0,2,22,4.68,f,27,1
1085712014567380477,2-Floor Penthouse Next to Metro,Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.58342074967119,-73.54269894854778,118.0,90,0,,f,74,5
1085714950323751156,Downtown I Concordia,Ville-Marie,Entire home/apt,45.49227409644317,-73.57574917946178,105.0,31,0,,f,213,2
1085846674369686608,2 bedrooms in downtown Montreal!,Ville-Marie,Private room,45.49079,-73.58277,200.0,5,6,5.0,t,240,3
1086396452790897661,The Speakeasy Suite 501 W/Parking,Le Plateau-Mont-Royal,Entire home/apt,45.50752,-73.57475,183.0,1,48,4.77,f,90,4
1086658016880243696,Superbe condo 2 chambres | Gym,Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.60712,-73.51684,249.0,2,1,1.0,f,179,6
1086845214282043543,06-9) Large apartment 3BR 2 bath,Le Plateau-Mont-Royal,Entire home/apt,45.52501912459398,-73.58455505834468,173.0,2,19,4.89,f,276,9
1087101062241255310,Cozy design,Ville-Marie,Entire home/apt,45.50231,-73.55807,108.0,2,32,4.75,f,222,3
1087110934468598673,DraperDuplex on Monkland Village,Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.4732559,-73.6273408,150.0,31,0,,f,72,4
1087144861621258023,Peace & Elegance in downtown MTL,Ville-Marie,Entire home/apt,45.51350763555742,-73.56178891814751,229.0,2,24,4.83,t,159,4
1087464084226811875,2BR Apartment Ideal for Relocations or Newcomers!,Ville-Marie,Entire home/apt,45.49498,-73.57294,90.0,31,1,1.0,f,270,4
1087599261172752474,Lovely & Bright 1BR modern relocation,Ville-Marie,Entire home/apt,45.49451881400612,-73.57298113586762,83.0,31,0,,f,266,2
1087599637964550547,Bright & Modern 2BR ideal for professionals,Ville-Marie,Entire home/apt,45.49605386090504,-73.57219033286879,158.0,31,0,,f,173,4
1087599770124761888,Modern 1BR | Ideal for Professionals,Ville-Marie,Entire home/apt,45.494332148127874,-73.57222422257132,120.0,31,0,,f,309,2
1087663298791804269,Cozy home in vibrant Plateau,Le Plateau-Mont-Royal,Entire home/apt,45.5190428,-73.5771312,123.0,31,2,5.0,f,154,4
1087697846875028624,Mont-Royal apartment: heart of plateau & parking,Le Plateau-Mont-Royal,Entire home/apt,45.52699442186361,-73.57838613822334,456.0,2,4,5.0,f,227,8
1087886754219057858,Modern 2-Bedroom Apartment,Saint-Léonard,Entire home/apt,45.57478143756308,-73.58070671626578,170.0,31,0,,f,364,6
1088003092750750925,1BR relocation | Stylish | Contemporary,Ville-Marie,Entire home/apt,45.49611258234545,-73.57109062421297,83.0,31,0,,f,254,2
1088033603680376858,Studio Gem | Modern & Stylish,Ville-Marie,Entire home/apt,45.49634,-73.57252,95.0,31,0,,f,245,2
1088050111109204626,Lovely 2 BR/2 Baths Condo,Ville-Marie,Entire home/apt,45.49401313608792,-73.5725949686937,144.0,31,1,5.0,f,327,4
1088055920204895817,1-Bed - Relocations - Modern Condo,Ville-Marie,Entire home/apt,45.49412223295081,-73.57256793216838,83.0,31,0,,f,298,2
1088066269216472982,Lovely & Stylish 2BR apartment,Ville-Marie,Entire home/apt,45.49621948182863,-73.5709838851231,154.0,31,0,,f,346,4
1088071375396326791,Charming and Stylish 2BR Condo!,Ville-Marie,Entire home/apt,45.49605959955176,-73.57250282588168,90.0,31,2,5.0,f,265,4
1088074725417368400,Bright & Bliss 1BR | Perfect for Business/Leisure!,Ville-Marie,Entire home/apt,45.49425,-73.57209,107.0,31,0,,f,319,2
1088103233411015887,Stylish 3BR for professionals | Modern & charming,Ville-Marie,Entire home/apt,45.49607,-73.57232,178.0,31,0,,f,328,6
1088110466350844965,Lovely 1BR | Modern & Charming for Biz and Leisure,Ville-Marie,Entire home/apt,45.49412042928678,-73.57109791262097,107.0,31,2,5.0,f,234,2
1088115811328714030,Lovely & Modern | Studio ideal for professionals,Ville-Marie,Entire home/apt,45.49449163109738,-73.57276505768763,88.0,31,1,5.0,f,268,2
1088475458615975331,Spacious modern family home,Verdun,Entire home/apt,45.44674609553596,-73.57380519228458,300.0,31,0,,f,252,7
1088622556738801036,Plain pied dans Villeray avec stationnement privé,Villeray-Saint-Michel-Parc-Extension,Entire home/apt,45.53926389999999,-73.6283615,414.0,2,25,5.0,t,329,6
1088658823960846060,New 3.5 condo near Metro Beaudry,Ville-Marie,Entire home/apt,45.51789,-73.55453,72.0,32,0,,f,265,3
1089272953127862528,CALi-Spacious Room with private half bathroom,Mercier-Hochelaga-Maisonneuve,Private room,45.603018353914216,-73.52202533720474,79.0,31,1,5.0,t,170,1
1089616154920345472,Chic 1BR Haven for Business/Leisure!,Ville-Marie,Entire home/apt,45.49435289418201,-73.57068332468255,107.0,31,0,,f,296,2
1089619768229179523,Luminous Modern 2BR for Business / Relocation,Ville-Marie,Entire home/apt,45.49618161724925,-73.57106522289777,90.0,31,2,4.5,f,266,4
1089625545703782951,Stylish 1 bedroom + 1 office/den w sofa bed,Ville-Marie,Entire home/apt,45.49616793253969,-73.57143838988189,111.0,31,1,4.0,f,263,4
1089629820312179968,Upscale & Modern - 2BR ideal for professionals,Ville-Marie,Entire home/apt,45.494097772714255,-73.57101382103255,90.0,31,0,,f,270,4
1089633916570586242,2BR relocation | Stylish | Ideal for Professionals,Ville-Marie,Entire home/apt,45.49450884570437,-73.57077406033741,154.0,31,0,,f,267,4
1089637906311059636,1-Bed Bliss: Modern & Lovely Condo,Ville-Marie,Entire home/apt,45.49432940521432,-73.57091087061879,112.0,31,0,,f,243,2
1089642565393171586,Lovely & Modern 2BR ideal for corporates/newcomers,Ville-Marie,Entire home/apt,45.49417,-73.57285,158.0,31,0,,f,180,4
1089653086979494548,Chic 1BR Haven for Professionals/Newcomers,Ville-Marie,Entire home/apt,45.4947182748619,-73.57290762106474,124.0,31,0,,f,139,2
1089701922791612297,Corporate & Modern~ Studio ideal for professionals,Ville-Marie,Entire home/apt,45.49455083645206,-73.57281140568713,88.0,31,0,,f,301,2
1089706716079514775,Charming & Lovely 1BR condo!,Ville-Marie,Entire home/apt,45.49589,-73.57114,80.0,31,0,,f,264,2
1089709752710345310,Lovely & Modern Haven | 2 bedrooms,Ville-Marie,Entire home/apt,45.49424,-73.57244,90.0,31,1,5.0,f,301,4
1089714289177505397,Modern & Chic 1BR Condo!,Ville-Marie,Entire home/apt,45.49419,-73.57141,121.0,31,1,3.0,f,232,2
1089730715915833910,Ideal 2BR Haven for Modern Pros,Ville-Marie,Entire home/apt,45.49445169214226,-73.57102295218567,154.0,31,0,,f,348,4
1089735171442972578,New | Chic & Zen | Modern 2BR,Ville-Marie,Entire home/apt,45.49563891084139,-73.57069749688128,115.0,31,0,,f,190,4
1089740067108027612,Bright & Spacious 1BR | Relocation & Pros,Ville-Marie,Entire home/apt,45.49614932005104,-73.57273211720955,121.0,31,0,,f,267,2
1089744744182029749,Bright 3BR Relocations Business w/ amazing view,Ville-Marie,Entire home/apt,45.4956,-73.57269,178.0,31,0,,f,338,6
1089749438219897600,Bright & Modern 1BR | Business/Leisure!,Ville-Marie,Entire home/apt,45.49635,-73.57145,121.0,31,1,5.0,f,309,2
1089753754363639028,Chic & Modern Studio - ideal for professionals,Ville-Marie,Entire home/apt,45.49616201708324,-73.57070793331512,95.0,31,1,5.0,f,150,2
1089756613585455004,New Charming 1BR ideal for professionals/newcomers,Ville-Marie,Entire home/apt,45.49407410296615,-73.57067591010735,93.0,31,1,5.0,f,269,2
1089766957725418725,Chic 2BR for professionals | Modern & Lovely,Ville-Marie,Entire home/apt,45.49423018978313,-73.57243708697457,90.0,31,2,5.0,f,266,4
1089771784115901944,Stylish 1 bedroom + 1 office/den w sofa bed,Ville-Marie,Entire home/apt,45.49453,-73.57278,132.0,31,0,,f,319,4
1089774790992416054,Chic 2BR Haven for Business/Newcomers!,Ville-Marie,Entire home/apt,45.49557,-73.57285,154.0,31,1,5.0,f,344,4
1089939201720492912,Beautiful 1 bedroom apartment close to downtown,LaSalle,Entire home/apt,45.42563108700757,-73.6514200642705,55.0,31,2,5.0,t,162,3
1089948219638306889,Sunny & Cozy Private Apartment in Verdun Ouest,Verdun,Entire home/apt,45.4451919,-73.5775161,68.0,31,2,5.0,f,121,2
